country_year_Index_1,country_year_Entity,country_year_Code,country_year_Year
15247,Hong Kong,HKG,2002
15248,Hong Kong,HKG,2003
15249,Hong Kong,HKG,2003
15250,Hong Kong,HKG,2003
15251,Hong Kong,HKG,2004
15252,Hong Kong,HKG,2004
15253,Hong Kong,HKG,2004
15254,Hong Kong,HKG,2005
15255,Hong Kong,HKG,2005
15256,Hong Kong,HKG,2005
15257,Hong Kong,HKG,2006
15258,Hong Kong,HKG,2006
15259,Hong Kong,HKG,2006
15260,Hong Kong,HKG,2007
15261,Hong Kong,HKG,2007
15262,Hong Kong,HKG,2007
15263,Hong Kong,HKG,2008
15264,Hong Kong,HKG,2008
15265,Hong Kong,HKG,2008
15266,Hong Kong,HKG,2009
15267,Hong Kong,HKG,2009
15268,Hong Kong,HKG,2009
15269,Hong Kong,HKG,2010
15270,Hong Kong,HKG,2010
15271,Hong Kong,HKG,2010
15272,Hong Kong,HKG,2011
15273,Hong Kong,HKG,2011
15274,Hong Kong,HKG,2011
15275,Hong Kong,HKG,2012
15276,Hong Kong,HKG,2012
15277,Hong Kong,HKG,2012
15278,Hong Kong,HKG,2013
15279,Hong Kong,HKG,2013
15280,Hong Kong,HKG,2013
15281,Hong Kong,HKG,2014
15282,Hong Kong,HKG,2014
15283,Hong Kong,HKG,2014
15284,Hong Kong,HKG,2015
15285,Hong Kong,HKG,2015
15286,Hong Kong,HKG,2015
15287,Hong Kong,HKG,2016
15288,Hong Kong,HKG,2016
15289,Hong Kong,HKG,2016
15290,Hong Kong,HKG,2017
15291,Hong Kong,HKG,2017
15292,Hong Kong,HKG,2017
15293,Hong Kong,HKG,2018
15294,Hong Kong,HKG,2018
15295,Hong Kong,HKG,2018
15296,Hong Kong,HKG,2019
15297,Hong Kong,HKG,2019
15298,Hong Kong,HKG,2019
15299,Hong Kong,HKG,2020
15300,Hong Kong,HKG,2020
15301,Hong Kong,HKG,2020
15302,Hong Kong,HKG,2021
15303,Hong Kong,HKG,2021
15304,Hong Kong,HKG,2021
15305,Hungary,HUN,1961
15306,Hungary,HUN,1961
15307,Hungary,HUN,1961
15308,Hungary,HUN,1962
15309,Hungary,HUN,1962
15310,Hungary,HUN,1962
15311,Hungary,HUN,1963
15312,Hungary,HUN,1963
15313,Hungary,HUN,1963
15314,Hungary,HUN,1964
15315,Hungary,HUN,1964
15316,Hungary,HUN,1964
15317,Hungary,HUN,1965
15318,Hungary,HUN,1965
15319,Hungary,HUN,1965
15320,Hungary,HUN,1966
15321,Hungary,HUN,1966
15322,Hungary,HUN,1966
15323,Hungary,HUN,1967
15324,Hungary,HUN,1967
15325,Hungary,HUN,1967
15326,Hungary,HUN,1968
15327,Hungary,HUN,1968
15328,Hungary,HUN,1968
15329,Hungary,HUN,1969
15330,Hungary,HUN,1969
15331,Hungary,HUN,1969
15332,Hungary,HUN,1970
15333,Hungary,HUN,1970
15334,Hungary,HUN,1970
15335,Hungary,HUN,1971
15336,Hungary,HUN,1971
15337,Hungary,HUN,1971
15338,Hungary,HUN,1972
15339,Hungary,HUN,1972
15340,Hungary,HUN,1972
15341,Hungary,HUN,1973
15342,Hungary,HUN,1973
15343,Hungary,HUN,1973
15344,Hungary,HUN,1974
15345,Hungary,HUN,1974
15346,Hungary,HUN,1974
15347,Hungary,HUN,1975
15348,Hungary,HUN,1975
15349,Hungary,HUN,1975
15350,Hungary,HUN,1976
15351,Hungary,HUN,1976
15352,Hungary,HUN,1976
15353,Hungary,HUN,1977
15354,Hungary,HUN,1977
15355,Hungary,HUN,1977
15356,Hungary,HUN,1978
15357,Hungary,HUN,1978
15358,Hungary,HUN,1978
15359,Hungary,HUN,1979
15360,Hungary,HUN,1979
15361,Hungary,HUN,1979
15362,Hungary,HUN,1980
15363,Hungary,HUN,1980
15364,Hungary,HUN,1980
15365,Hungary,HUN,1981
15366,Hungary,HUN,1981
15367,Hungary,HUN,1981
15368,Hungary,HUN,1982
15369,Hungary,HUN,1982
15370,Hungary,HUN,1982
15371,Hungary,HUN,1983
15372,Hungary,HUN,1983
15373,Hungary,HUN,1983
15374,Hungary,HUN,1984
15375,Hungary,HUN,1984
15376,Hungary,HUN,1984
15377,Hungary,HUN,1985
15378,Hungary,HUN,1985
15379,Hungary,HUN,1985
15380,Hungary,HUN,1986
15381,Hungary,HUN,1986
15382,Hungary,HUN,1986
15383,Hungary,HUN,1987
15384,Hungary,HUN,1987
15385,Hungary,HUN,1987
15386,Hungary,HUN,1988
15387,Hungary,HUN,1988
15388,Hungary,HUN,1988
15389,Hungary,HUN,1989
15390,Hungary,HUN,1989
15391,Hungary,HUN,1989
15392,Hungary,HUN,1990
15393,Hungary,HUN,1990
15394,Hungary,HUN,1990
15395,Hungary,HUN,1991
15396,Hungary,HUN,1991
15397,Hungary,HUN,1991
15398,Hungary,HUN,1992
15399,Hungary,HUN,1992
15400,Hungary,HUN,1992
15401,Hungary,HUN,1993
15402,Hungary,HUN,1993
15403,Hungary,HUN,1993
15404,Hungary,HUN,1994
15405,Hungary,HUN,1994
15406,Hungary,HUN,1994
15407,Hungary,HUN,1995
15408,Hungary,HUN,1995
15409,Hungary,HUN,1995
15410,Hungary,HUN,1996
15411,Hungary,HUN,1996
15412,Hungary,HUN,1996
15413,Hungary,HUN,1997
15414,Hungary,HUN,1997
15415,Hungary,HUN,1997
15416,Hungary,HUN,1998
15417,Hungary,HUN,1998
15418,Hungary,HUN,1998
15419,Hungary,HUN,1999
15420,Hungary,HUN,1999
15421,Hungary,HUN,1999
15422,Hungary,HUN,2000
15423,Hungary,HUN,2000
15424,Hungary,HUN,2000
15425,Hungary,HUN,2001
15426,Hungary,HUN,2001
15427,Hungary,HUN,2001
15428,Hungary,HUN,2002
15429,Hungary,HUN,2002
15430,Hungary,HUN,2002
15431,Hungary,HUN,2003
15432,Hungary,HUN,2003
15433,Hungary,HUN,2003
15434,Hungary,HUN,2004
15435,Hungary,HUN,2004
15436,Hungary,HUN,2004
15437,Hungary,HUN,2005
15438,Hungary,HUN,2005
15439,Hungary,HUN,2005
15440,Hungary,HUN,2006
15441,Hungary,HUN,2006
15442,Hungary,HUN,2006
15443,Hungary,HUN,2007
15444,Hungary,HUN,2007
15445,Hungary,HUN,2007
15446,Hungary,HUN,2008
15447,Hungary,HUN,2008
15448,Hungary,HUN,2008
15449,Hungary,HUN,2009
15450,Hungary,HUN,2009
15451,Hungary,HUN,2009
15452,Hungary,HUN,2010
15453,Hungary,HUN,2010
15454,Hungary,HUN,2010
15455,Hungary,HUN,2011
15456,Hungary,HUN,2011
15457,Hungary,HUN,2011
15458,Hungary,HUN,2012
15459,Hungary,HUN,2012
15460,Hungary,HUN,2012
15461,Hungary,HUN,2013
15462,Hungary,HUN,2013
15463,Hungary,HUN,2013
15464,Hungary,HUN,2014
15465,Hungary,HUN,2014
15466,Hungary,HUN,2014
15467,Hungary,HUN,2015
15468,Hungary,HUN,2015
15469,Hungary,HUN,2015
15470,Hungary,HUN,2016
15471,Hungary,HUN,2016
15472,Hungary,HUN,2016
15473,Hungary,HUN,2017
15474,Hungary,HUN,2017
15475,Hungary,HUN,2017
15476,Hungary,HUN,2018
15477,Hungary,HUN,2018
15478,Hungary,HUN,2019
15479,Hungary,HUN,2019
15480,Hungary,HUN,2020
15481,Hungary,HUN,2020
15482,Hungary,HUN,2021
15483,Hungary,HUN,2021
15484,Iceland,ISL,1961
15485,Iceland,ISL,1961
15486,Iceland,ISL,1962
15487,Iceland,ISL,1962
15488,Iceland,ISL,1963
15489,Iceland,ISL,1963
15490,Iceland,ISL,1964
15491,Iceland,ISL,1964
15492,Iceland,ISL,1965
15493,Iceland,ISL,1965
15494,Iceland,ISL,1966
15495,Iceland,ISL,1966
15496,Iceland,ISL,1967
15497,Iceland,ISL,1967
15498,Iceland,ISL,1968
15499,Iceland,ISL,1968
15500,Iceland,ISL,1969
15501,Iceland,ISL,1969
15502,Iceland,ISL,1970
15503,Iceland,ISL,1970
15504,Iceland,ISL,1971
15505,Iceland,ISL,1971
15506,Iceland,ISL,1972
15507,Iceland,ISL,1972
15508,Iceland,ISL,1973
15509,Iceland,ISL,1973
15510,Iceland,ISL,1974
15511,Iceland,ISL,1974
15512,Iceland,ISL,1975
15513,Iceland,ISL,1975
15514,Iceland,ISL,1976
15515,Iceland,ISL,1976
15516,Iceland,ISL,1977
15517,Iceland,ISL,1977
15518,Iceland,ISL,1978
15519,Iceland,ISL,1978
15520,Iceland,ISL,1979
15521,Iceland,ISL,1979
15522,Iceland,ISL,1980
15523,Iceland,ISL,1980
15524,Iceland,ISL,1981
15525,Iceland,ISL,1981
15526,Iceland,ISL,1982
15527,Iceland,ISL,1982
15528,Iceland,ISL,1983
15529,Iceland,ISL,1983
15530,Iceland,ISL,1984
15531,Iceland,ISL,1984
15532,Iceland,ISL,1985
15533,Iceland,ISL,1985
15534,Iceland,ISL,1986
15535,Iceland,ISL,1986
15536,Iceland,ISL,1987
15537,Iceland,ISL,1987
15538,Iceland,ISL,1988
15539,Iceland,ISL,1988
15540,Iceland,ISL,1989
15541,Iceland,ISL,1989
15542,Iceland,ISL,1990
15543,Iceland,ISL,1990
15544,Iceland,ISL,1991
15545,Iceland,ISL,1991
15546,Iceland,ISL,1992
15547,Iceland,ISL,1992
15548,Iceland,ISL,1993
15549,Iceland,ISL,1993
15550,Iceland,ISL,1994
15551,Iceland,ISL,1994
15552,Iceland,ISL,1995
15553,Iceland,ISL,1995
15554,Iceland,ISL,1996
15555,Iceland,ISL,1996
15556,Iceland,ISL,1997
15557,Iceland,ISL,1997
15558,Iceland,ISL,1998
15559,Iceland,ISL,1998
15560,Iceland,ISL,1999
15561,Iceland,ISL,1999
15562,Iceland,ISL,2000
15563,Iceland,ISL,2000
15564,Iceland,ISL,2001
15565,Iceland,ISL,2001
15566,Iceland,ISL,2002
15567,Iceland,ISL,2002
15568,Iceland,ISL,2003
15569,Iceland,ISL,2003
15570,Iceland,ISL,2004
15571,Iceland,ISL,2004
15572,Iceland,ISL,2005
15573,Iceland,ISL,2005
15574,Iceland,ISL,2006
15575,Iceland,ISL,2006
15576,Iceland,ISL,2007
15577,Iceland,ISL,2007
15578,Iceland,ISL,2008
15579,Iceland,ISL,2008
15580,Iceland,ISL,2009
15581,Iceland,ISL,2009
15582,Iceland,ISL,2010
15583,Iceland,ISL,2010
15584,Iceland,ISL,2011
15585,Iceland,ISL,2011
15586,Iceland,ISL,2012
15587,Iceland,ISL,2012
15588,Iceland,ISL,2013
15589,Iceland,ISL,2013
15590,Iceland,ISL,2014
15591,Iceland,ISL,2014
15592,Iceland,ISL,2015
15593,Iceland,ISL,2015
15594,Iceland,ISL,2015
15595,Iceland,ISL,2016
15596,Iceland,ISL,2016
15597,Iceland,ISL,2016
15598,Iceland,ISL,2017
15599,Iceland,ISL,2017
15600,Iceland,ISL,2017
15601,Iceland,ISL,2018
15602,Iceland,ISL,2018
15603,Iceland,ISL,2018
15604,Iceland,ISL,2019
15605,Iceland,ISL,2019
15606,Iceland,ISL,2019
15607,Iceland,ISL,2020
15608,Iceland,ISL,2020
15609,Iceland,ISL,2020
15610,Iceland,ISL,2021
15611,Iceland,ISL,2021
15612,Iceland,ISL,2021
15613,India,IND,1961
15614,India,IND,1961
15615,India,IND,1961
15616,India,IND,1961
15617,India,IND,1962
15618,India,IND,1962
15619,India,IND,1962
15620,India,IND,1962
15621,India,IND,1963
15622,India,IND,1963
15623,India,IND,1963
15624,India,IND,1963
15625,India,IND,1964
15626,India,IND,1964
15627,India,IND,1964
15628,India,IND,1964
15629,India,IND,1965
15630,India,IND,1965
15631,India,IND,1965
15632,India,IND,1965
15633,India,IND,1966
15634,India,IND,1966
15635,India,IND,1966
15636,India,IND,1966
15637,India,IND,1967
15638,India,IND,1967
15639,India,IND,1967
15640,India,IND,1967
15641,India,IND,1968
15642,India,IND,1968
15643,India,IND,1968
15644,India,IND,1968
15645,India,IND,1969
15646,India,IND,1969
15647,India,IND,1969
15648,India,IND,1969
15649,India,IND,1970
15650,India,IND,1970
15651,India,IND,1970
15652,India,IND,1970
15653,India,IND,1971
15654,India,IND,1971
15655,India,IND,1971
15656,India,IND,1971
15657,India,IND,1972
15658,India,IND,1972
15659,India,IND,1972
15660,India,IND,1972
15661,India,IND,1973
15662,India,IND,1973
15663,India,IND,1973
15664,India,IND,1973
15665,India,IND,1974
15666,India,IND,1974
15667,India,IND,1974
15668,India,IND,1974
15669,India,IND,1975
15670,India,IND,1975
15671,India,IND,1975
15672,India,IND,1975
15673,India,IND,1976
15674,India,IND,1976
15675,India,IND,1976
15676,India,IND,1976
15677,India,IND,1977
15678,India,IND,1977
15679,India,IND,1977
15680,India,IND,1977
15681,India,IND,1978
15682,India,IND,1978
15683,India,IND,1978
15684,India,IND,1978
15685,India,IND,1979
15686,India,IND,1979
15687,India,IND,1979
15688,India,IND,1979
15689,India,IND,1980
15690,India,IND,1980
15691,India,IND,1980
15692,India,IND,1980
15693,India,IND,1981
15694,India,IND,1981
15695,India,IND,1981
15696,India,IND,1981
15697,India,IND,1982
15698,India,IND,1982
15699,India,IND,1982
15700,India,IND,1982
15701,India,IND,1983
15702,India,IND,1983
15703,India,IND,1983
15704,India,IND,1983
15705,India,IND,1984
15706,India,IND,1984
15707,India,IND,1984
15708,India,IND,1984
15709,India,IND,1985
15710,India,IND,1985
15711,India,IND,1985
15712,India,IND,1985
15713,India,IND,1986
15714,India,IND,1986
15715,India,IND,1986
15716,India,IND,1986
15717,India,IND,1987
15718,India,IND,1987
15719,India,IND,1987
15720,India,IND,1987
15721,India,IND,1988
15722,India,IND,1988
15723,India,IND,1988
15724,India,IND,1988
15725,India,IND,1989
15726,India,IND,1989
15727,India,IND,1989
15728,India,IND,1989
15729,India,IND,1990
15730,India,IND,1990
15731,India,IND,1990
15732,India,IND,1990
15733,India,IND,1991
15734,India,IND,1991
15735,India,IND,1991
15736,India,IND,1991
15737,India,IND,1992
15738,India,IND,1992
15739,India,IND,1992
15740,India,IND,1992
15741,India,IND,1993
15742,India,IND,1993
15743,India,IND,1993
15744,India,IND,1993
15745,India,IND,1994
15746,India,IND,1994
15747,India,IND,1994
15748,India,IND,1994
15749,India,IND,1995
15750,India,IND,1995
15751,India,IND,1995
15752,India,IND,1995
15753,India,IND,1996
15754,India,IND,1996
15755,India,IND,1996
15756,India,IND,1996
15757,India,IND,1997
15758,India,IND,1997
15759,India,IND,1997
15760,India,IND,1997
15761,India,IND,1998
15762,India,IND,1998
15763,India,IND,1998
15764,India,IND,1998
15765,India,IND,1999
15766,India,IND,1999
15767,India,IND,1999
15768,India,IND,1999
15769,India,IND,2000
15770,India,IND,2000
15771,India,IND,2000
15772,India,IND,2000
15773,India,IND,2001
15774,India,IND,2001
15775,India,IND,2001
15776,India,IND,2001
15777,India,IND,2002
15778,India,IND,2002
15779,India,IND,2002
15780,India,IND,2002
15781,India,IND,2003
15782,India,IND,2003
15783,India,IND,2003
15784,India,IND,2003
15785,India,IND,2004
15786,India,IND,2004
15787,India,IND,2004
15788,India,IND,2004
15789,India,IND,2005
15790,India,IND,2005
15791,India,IND,2005
15792,India,IND,2005
15793,India,IND,2006
15794,India,IND,2006
15795,India,IND,2006
15796,India,IND,2006
15797,India,IND,2007
15798,India,IND,2007
15799,India,IND,2007
15800,India,IND,2007
15801,India,IND,2008
15802,India,IND,2008
15803,India,IND,2008
15804,India,IND,2008
15805,India,IND,2009
15806,India,IND,2009
15807,India,IND,2009
15808,India,IND,2009
15809,India,IND,2010
15810,India,IND,2010
15811,India,IND,2010
15812,India,IND,2010
15813,India,IND,2011
15814,India,IND,2011
15815,India,IND,2011
15816,India,IND,2011
15817,India,IND,2012
15818,India,IND,2012
15819,India,IND,2012
15820,India,IND,2012
15821,India,IND,2013
15822,India,IND,2013
15823,India,IND,2013
15824,India,IND,2013
15825,India,IND,2014
15826,India,IND,2014
15827,India,IND,2014
15828,India,IND,2014
15829,India,IND,2015
15830,India,IND,2015
15831,India,IND,2015
15832,India,IND,2015
15833,India,IND,2016
15834,India,IND,2016
15835,India,IND,2016
15836,India,IND,2016
15837,India,IND,2017
15838,India,IND,2017
15839,India,IND,2017
15840,India,IND,2017
15841,India,IND,2018
15842,India,IND,2018
15843,India,IND,2018
15844,India,IND,2018
15845,India,IND,2019
15846,India,IND,2019
15847,India,IND,2019
15848,India,IND,2019
15849,India,IND,2020
15850,India,IND,2020
15851,India,IND,2020
15852,India,IND,2020
15853,India,IND,2021
15854,India,IND,2021
15855,India,IND,2021
15856,India,IND,2021
15857,Indonesia,IDN,1961
15858,Indonesia,IDN,1961
15859,Indonesia,IDN,1961
15860,Indonesia,IDN,1961
15861,Indonesia,IDN,1962
15862,Indonesia,IDN,1962
15863,Indonesia,IDN,1962
15864,Indonesia,IDN,1962
15865,Indonesia,IDN,1963
15866,Indonesia,IDN,1963
15867,Indonesia,IDN,1963
15868,Indonesia,IDN,1963
15869,Indonesia,IDN,1964
15870,Indonesia,IDN,1964
15871,Indonesia,IDN,1964
15872,Indonesia,IDN,1964
15873,Indonesia,IDN,1965
15874,Indonesia,IDN,1965
15875,Indonesia,IDN,1965
15876,Indonesia,IDN,1965
15877,Indonesia,IDN,1966
15878,Indonesia,IDN,1966
15879,Indonesia,IDN,1966
15880,Indonesia,IDN,1966
15881,Indonesia,IDN,1967
15882,Indonesia,IDN,1967
15883,Indonesia,IDN,1967
15884,Indonesia,IDN,1967
15885,Indonesia,IDN,1968
15886,Indonesia,IDN,1968
15887,Indonesia,IDN,1968
15888,Indonesia,IDN,1968
15889,Indonesia,IDN,1969
15890,Indonesia,IDN,1969
15891,Indonesia,IDN,1969
15892,Indonesia,IDN,1969
15893,Indonesia,IDN,1970
15894,Indonesia,IDN,1970
15895,Indonesia,IDN,1970
15896,Indonesia,IDN,1970
15897,Indonesia,IDN,1971
15898,Indonesia,IDN,1971
15899,Indonesia,IDN,1971
15900,Indonesia,IDN,1971
15901,Indonesia,IDN,1972
15902,Indonesia,IDN,1972
15903,Indonesia,IDN,1972
15904,Indonesia,IDN,1972
15905,Indonesia,IDN,1973
15906,Indonesia,IDN,1973
15907,Indonesia,IDN,1973
15908,Indonesia,IDN,1973
15909,Indonesia,IDN,1974
15910,Indonesia,IDN,1974
15911,Indonesia,IDN,1974
15912,Indonesia,IDN,1974
15913,Indonesia,IDN,1975
15914,Indonesia,IDN,1975
15915,Indonesia,IDN,1975
15916,Indonesia,IDN,1975
15917,Indonesia,IDN,1976
15918,Indonesia,IDN,1976
15919,Indonesia,IDN,1976
15920,Indonesia,IDN,1976
15921,Indonesia,IDN,1977
15922,Indonesia,IDN,1977
15923,Indonesia,IDN,1977
15924,Indonesia,IDN,1977
15925,Indonesia,IDN,1978
15926,Indonesia,IDN,1978
15927,Indonesia,IDN,1978
15928,Indonesia,IDN,1978
15929,Indonesia,IDN,1979
15930,Indonesia,IDN,1979
15931,Indonesia,IDN,1979
15932,Indonesia,IDN,1979
15933,Indonesia,IDN,1980
15934,Indonesia,IDN,1980
15935,Indonesia,IDN,1980
15936,Indonesia,IDN,1980
15937,Indonesia,IDN,1981
15938,Indonesia,IDN,1981
15939,Indonesia,IDN,1981
15940,Indonesia,IDN,1981
15941,Indonesia,IDN,1982
15942,Indonesia,IDN,1982
15943,Indonesia,IDN,1982
15944,Indonesia,IDN,1982
15945,Indonesia,IDN,1983
15946,Indonesia,IDN,1983
15947,Indonesia,IDN,1983
15948,Indonesia,IDN,1983
15949,Indonesia,IDN,1984
15950,Indonesia,IDN,1984
15951,Indonesia,IDN,1984
15952,Indonesia,IDN,1984
15953,Indonesia,IDN,1985
15954,Indonesia,IDN,1985
15955,Indonesia,IDN,1985
15956,Indonesia,IDN,1985
15957,Indonesia,IDN,1986
15958,Indonesia,IDN,1986
15959,Indonesia,IDN,1986
15960,Indonesia,IDN,1986
15961,Indonesia,IDN,1987
15962,Indonesia,IDN,1987
15963,Indonesia,IDN,1987
15964,Indonesia,IDN,1987
15965,Indonesia,IDN,1988
15966,Indonesia,IDN,1988
15967,Indonesia,IDN,1988
15968,Indonesia,IDN,1988
15969,Indonesia,IDN,1989
15970,Indonesia,IDN,1989
15971,Indonesia,IDN,1989
15972,Indonesia,IDN,1989
15973,Indonesia,IDN,1990
15974,Indonesia,IDN,1990
15975,Indonesia,IDN,1990
15976,Indonesia,IDN,1990
15977,Indonesia,IDN,1991
15978,Indonesia,IDN,1991
15979,Indonesia,IDN,1991
15980,Indonesia,IDN,1991
15981,Indonesia,IDN,1992
15982,Indonesia,IDN,1992
15983,Indonesia,IDN,1992
15984,Indonesia,IDN,1992
15985,Indonesia,IDN,1993
15986,Indonesia,IDN,1993
15987,Indonesia,IDN,1993
15988,Indonesia,IDN,1993
15989,Indonesia,IDN,1994
15990,Indonesia,IDN,1994
15991,Indonesia,IDN,1994
15992,Indonesia,IDN,1994
15993,Indonesia,IDN,1995
15994,Indonesia,IDN,1995
15995,Indonesia,IDN,1995
15996,Indonesia,IDN,1995
15997,Indonesia,IDN,1996
15998,Indonesia,IDN,1996
15999,Indonesia,IDN,1996
16000,Indonesia,IDN,1996
16001,Indonesia,IDN,1997
16002,Indonesia,IDN,1997
16003,Indonesia,IDN,1997
16004,Indonesia,IDN,1997
16005,Indonesia,IDN,1998
16006,Indonesia,IDN,1998
16007,Indonesia,IDN,1998
16008,Indonesia,IDN,1998
16009,Indonesia,IDN,1999
16010,Indonesia,IDN,1999
16011,Indonesia,IDN,1999
16012,Indonesia,IDN,1999
16013,Indonesia,IDN,2000
16014,Indonesia,IDN,2000
16015,Indonesia,IDN,2000
16016,Indonesia,IDN,2000
16017,Indonesia,IDN,2001
16018,Indonesia,IDN,2001
16019,Indonesia,IDN,2001
16020,Indonesia,IDN,2001
16021,Indonesia,IDN,2002
16022,Indonesia,IDN,2002
16023,Indonesia,IDN,2002
16024,Indonesia,IDN,2002
16025,Indonesia,IDN,2003
16026,Indonesia,IDN,2003
16027,Indonesia,IDN,2003
16028,Indonesia,IDN,2003
16029,Indonesia,IDN,2004
16030,Indonesia,IDN,2004
16031,Indonesia,IDN,2004
16032,Indonesia,IDN,2004
16033,Indonesia,IDN,2005
16034,Indonesia,IDN,2005
16035,Indonesia,IDN,2005
16036,Indonesia,IDN,2005
16037,Indonesia,IDN,2006
16038,Indonesia,IDN,2006
16039,Indonesia,IDN,2006
16040,Indonesia,IDN,2006
16041,Indonesia,IDN,2007
16042,Indonesia,IDN,2007
16043,Indonesia,IDN,2007
16044,Indonesia,IDN,2007
16045,Indonesia,IDN,2008
16046,Indonesia,IDN,2008
16047,Indonesia,IDN,2008
16048,Indonesia,IDN,2008
16049,Indonesia,IDN,2009
16050,Indonesia,IDN,2009
16051,Indonesia,IDN,2009
16052,Indonesia,IDN,2009
16053,Indonesia,IDN,2010
16054,Indonesia,IDN,2010
16055,Indonesia,IDN,2010
16056,Indonesia,IDN,2010
16057,Indonesia,IDN,2011
16058,Indonesia,IDN,2011
16059,Indonesia,IDN,2011
16060,Indonesia,IDN,2011
16061,Indonesia,IDN,2012
16062,Indonesia,IDN,2012
16063,Indonesia,IDN,2012
16064,Indonesia,IDN,2012
16065,Indonesia,IDN,2013
16066,Indonesia,IDN,2013
16067,Indonesia,IDN,2013
16068,Indonesia,IDN,2013
16069,Indonesia,IDN,2014
16070,Indonesia,IDN,2014
16071,Indonesia,IDN,2014
16072,Indonesia,IDN,2014
16073,Indonesia,IDN,2015
16074,Indonesia,IDN,2015
16075,Indonesia,IDN,2015
16076,Indonesia,IDN,2015
16077,Indonesia,IDN,2016
16078,Indonesia,IDN,2016
16079,Indonesia,IDN,2016
16080,Indonesia,IDN,2016
16081,Indonesia,IDN,2017
16082,Indonesia,IDN,2017
16083,Indonesia,IDN,2017
16084,Indonesia,IDN,2017
16085,Indonesia,IDN,2018
16086,Indonesia,IDN,2018
16087,Indonesia,IDN,2018
16088,Indonesia,IDN,2018
16089,Indonesia,IDN,2019
16090,Indonesia,IDN,2019
16091,Indonesia,IDN,2019
16092,Indonesia,IDN,2019
16093,Indonesia,IDN,2020
16094,Indonesia,IDN,2020
16095,Indonesia,IDN,2020
16096,Indonesia,IDN,2020
16097,Indonesia,IDN,2021
16098,Indonesia,IDN,2021
16099,Indonesia,IDN,2021
16100,Indonesia,IDN,2021
16101,Iran,IRN,1961
16102,Iran,IRN,1961
16103,Iran,IRN,1961
16104,Iran,IRN,1962
16105,Iran,IRN,1962
16106,Iran,IRN,1962
16107,Iran,IRN,1963
16108,Iran,IRN,1963
16109,Iran,IRN,1963
16110,Iran,IRN,1964
16111,Iran,IRN,1964
16112,Iran,IRN,1964
16113,Iran,IRN,1965
16114,Iran,IRN,1965
16115,Iran,IRN,1965
16116,Iran,IRN,1966
16117,Iran,IRN,1966
16118,Iran,IRN,1966
16119,Iran,IRN,1967
16120,Iran,IRN,1967
16121,Iran,IRN,1967
16122,Iran,IRN,1968
16123,Iran,IRN,1968
16124,Iran,IRN,1968
16125,Iran,IRN,1969
16126,Iran,IRN,1969
16127,Iran,IRN,1969
16128,Iran,IRN,1970
16129,Iran,IRN,1970
16130,Iran,IRN,1970
16131,Iran,IRN,1971
16132,Iran,IRN,1971
16133,Iran,IRN,1971
16134,Iran,IRN,1972
16135,Iran,IRN,1972
16136,Iran,IRN,1972
16137,Iran,IRN,1973
16138,Iran,IRN,1973
16139,Iran,IRN,1973
16140,Iran,IRN,1974
16141,Iran,IRN,1974
16142,Iran,IRN,1974
16143,Iran,IRN,1975
16144,Iran,IRN,1975
16145,Iran,IRN,1975
16146,Iran,IRN,1976
16147,Iran,IRN,1976
16148,Iran,IRN,1976
16149,Iran,IRN,1977
16150,Iran,IRN,1977
16151,Iran,IRN,1977
16152,Iran,IRN,1978
16153,Iran,IRN,1978
16154,Iran,IRN,1978
16155,Iran,IRN,1979
16156,Iran,IRN,1979
16157,Iran,IRN,1979
16158,Iran,IRN,1980
16159,Iran,IRN,1980
16160,Iran,IRN,1980
16161,Iran,IRN,1981
16162,Iran,IRN,1981
16163,Iran,IRN,1981
16164,Iran,IRN,1982
16165,Iran,IRN,1982
16166,Iran,IRN,1982
16167,Iran,IRN,1983
16168,Iran,IRN,1983
16169,Iran,IRN,1983
16170,Iran,IRN,1984
16171,Iran,IRN,1984
16172,Iran,IRN,1984
16173,Iran,IRN,1985
16174,Iran,IRN,1985
16175,Iran,IRN,1985
16176,Iran,IRN,1986
16177,Iran,IRN,1986
16178,Iran,IRN,1986
16179,Iran,IRN,1987
16180,Iran,IRN,1987
16181,Iran,IRN,1987
16182,Iran,IRN,1988
16183,Iran,IRN,1988
16184,Iran,IRN,1988
16185,Iran,IRN,1989
16186,Iran,IRN,1989
16187,Iran,IRN,1989
16188,Iran,IRN,1990
16189,Iran,IRN,1990
16190,Iran,IRN,1990
16191,Iran,IRN,1991
16192,Iran,IRN,1991
16193,Iran,IRN,1991
16194,Iran,IRN,1992
16195,Iran,IRN,1992
16196,Iran,IRN,1992
16197,Iran,IRN,1993
16198,Iran,IRN,1993
16199,Iran,IRN,1993
16200,Iran,IRN,1994
16201,Iran,IRN,1994
16202,Iran,IRN,1994
16203,Iran,IRN,1995
16204,Iran,IRN,1995
16205,Iran,IRN,1995
16206,Iran,IRN,1996
16207,Iran,IRN,1996
16208,Iran,IRN,1996
16209,Iran,IRN,1997
16210,Iran,IRN,1997
16211,Iran,IRN,1997
16212,Iran,IRN,1998
16213,Iran,IRN,1998
16214,Iran,IRN,1998
16215,Iran,IRN,1999
16216,Iran,IRN,1999
16217,Iran,IRN,1999
16218,Iran,IRN,2000
16219,Iran,IRN,2000
16220,Iran,IRN,2000
16221,Iran,IRN,2001
16222,Iran,IRN,2001
16223,Iran,IRN,2001
16224,Iran,IRN,2002
16225,Iran,IRN,2002
16226,Iran,IRN,2002
