Entity,Code,Year,Value,coicop,Description
North Korea,PRK,1999,95000,CP01147,Eggs
North Korea,PRK,1999,214039,CP0112,Meat
North Korea,PRK,1999,3852000,CP0111,Bread and cereals
North Korea,PRK,2000,110000,CP01147,Eggs
North Korea,PRK,2000,255605,CP0112,Meat
North Korea,PRK,2000,2942000,CP0111,Bread and cereals
North Korea,PRK,2001,120000,CP01147,Eggs
North Korea,PRK,2001,305570,CP0112,Meat
North Korea,PRK,2001,3879704,CP0111,Bread and cereals
North Korea,PRK,2002,130000,CP01147,Eggs
North Korea,PRK,2002,329197,CP0112,Meat
North Korea,PRK,2002,4211000,CP0111,Bread and cereals
North Korea,PRK,2003,135000,CP01147,Eggs
North Korea,PRK,2003,333310,CP0112,Meat
North Korea,PRK,2003,4393000,CP0111,Bread and cereals
North Korea,PRK,2004,137000,CP01147,Eggs
North Korea,PRK,2004,337191,CP0112,Meat
North Korea,PRK,2004,4485000,CP0111,Bread and cereals
North Korea,PRK,2005,130000,CP01147,Eggs
North Korea,PRK,2005,340984,CP0112,Meat
North Korea,PRK,2005,4645400,CP0111,Bread and cereals
North Korea,PRK,2006,110000,CP01147,Eggs
North Korea,PRK,2006,332788,CP0112,Meat
North Korea,PRK,2006,4675500,CP0111,Bread and cereals
North Korea,PRK,2007,103000,CP01147,Eggs
North Korea,PRK,2007,322022,CP0112,Meat
North Korea,PRK,2007,3892500,CP0111,Bread and cereals
North Korea,PRK,2008,107000,CP01147,Eggs
North Korea,PRK,2008,312977.5,CP0112,Meat
North Korea,PRK,2008,4680528,CP0111,Bread and cereals
North Korea,PRK,2009,104000,CP01147,Eggs
North Korea,PRK,2009,323950,CP0112,Meat
North Korea,PRK,2009,4437509.5,CP0111,Bread and cereals
North Korea,PRK,2010,114000,CP01147,Eggs
North Korea,PRK,2010,324010,CP0112,Meat
North Korea,PRK,2010,4514871,CP0111,Bread and cereals
North Korea,PRK,2011,120000,CP01147,Eggs
North Korea,PRK,2011,339985,CP0112,Meat
North Korea,PRK,2011,4694508,CP0111,Bread and cereals
North Korea,PRK,2012,125000,CP01147,Eggs
North Korea,PRK,2012,343480,CP0112,Meat
North Korea,PRK,2012,5195204,CP0111,Bread and cereals
North Korea,PRK,2013,125000,CP01147,Eggs
North Korea,PRK,2013,343480,CP0112,Meat
North Korea,PRK,2013,5199406,CP0111,Bread and cereals
North Korea,PRK,2014,130000,CP01147,Eggs
North Korea,PRK,2014,339093.56,CP0112,Meat
North Korea,PRK,2014,5223726,CP0111,Bread and cereals
North Korea,PRK,2015,127000,CP01147,Eggs
North Korea,PRK,2015,344908.47,CP0112,Meat
North Korea,PRK,2015,4481457.5,CP0111,Bread and cereals
North Korea,PRK,2016,130000,CP01147,Eggs
North Korea,PRK,2016,356276.66,CP0112,Meat
North Korea,PRK,2016,4975484.5,CP0111,Bread and cereals
North Korea,PRK,2017,128000,CP01147,Eggs
North Korea,PRK,2017,357925.7,CP0112,Meat
North Korea,PRK,2017,4844532.5,CP0111,Bread and cereals
North Korea,PRK,2018,128000,CP01147,Eggs
North Korea,PRK,2018,352581.25,CP0112,Meat
North Korea,PRK,2018,4236284,CP0111,Bread and cereals
North Korea,PRK,2019,121572.9,CP01147,Eggs
North Korea,PRK,2019,363625.38,CP0112,Meat
North Korea,PRK,2019,5702455,CP0111,Bread and cereals
North Korea,PRK,2020,127413.49,CP01147,Eggs
North Korea,PRK,2020,333632.12,CP0112,Meat
North Korea,PRK,2020,4662710.5,CP0111,Bread and cereals
North Korea,PRK,2021,131588.81,CP01147,Eggs
North Korea,PRK,2021,320413.78,CP0112,Meat
North Korea,PRK,2021,4481694,CP0111,Bread and cereals
North Macedonia,MKD,1992,25800,CP01147,Eggs
North Macedonia,MKD,1992,35886,CP0112,Meat
North Macedonia,MKD,1992,623663,CP0111,Bread and cereals
North Macedonia,MKD,1993,25660,CP01147,Eggs
North Macedonia,MKD,1993,36447,CP0112,Meat
North Macedonia,MKD,1993,478926,CP0111,Bread and cereals
North Macedonia,MKD,1994,25500,CP01147,Eggs
North Macedonia,MKD,1994,35930,CP0112,Meat
North Macedonia,MKD,1994,647716,CP0111,Bread and cereals
North Macedonia,MKD,1995,24200,CP01147,Eggs
North Macedonia,MKD,1995,31411,CP0112,Meat
North Macedonia,MKD,1995,724919,CP0111,Bread and cereals
North Macedonia,MKD,1996,21730,CP01147,Eggs
North Macedonia,MKD,1996,30640,CP0112,Meat
North Macedonia,MKD,1996,545632,CP0111,Bread and cereals
North Macedonia,MKD,1997,23903,CP01147,Eggs
North Macedonia,MKD,1997,27771,CP0112,Meat
North Macedonia,MKD,1997,609613,CP0111,Bread and cereals
North Macedonia,MKD,1998,21500,CP01147,Eggs
North Macedonia,MKD,1998,25789,CP0112,Meat
North Macedonia,MKD,1998,659838,CP0111,Bread and cereals
North Macedonia,MKD,1999,20900,CP01147,Eggs
North Macedonia,MKD,1999,25123,CP0112,Meat
North Macedonia,MKD,1999,637839,CP0111,Bread and cereals
North Macedonia,MKD,2000,24940,CP0112,Meat
North Macedonia,MKD,2000,25500,CP01147,Eggs
North Macedonia,MKD,2000,564005,CP0111,Bread and cereals
North Macedonia,MKD,2001,22200,CP01147,Eggs
North Macedonia,MKD,2001,25902,CP0112,Meat
North Macedonia,MKD,2001,474500,CP0111,Bread and cereals
North Macedonia,MKD,2002,19400,CP01147,Eggs
North Macedonia,MKD,2002,25993,CP0112,Meat
North Macedonia,MKD,2002,555591,CP0111,Bread and cereals
North Macedonia,MKD,2003,15500,CP01147,Eggs
North Macedonia,MKD,2003,28311,CP0112,Meat
North Macedonia,MKD,2003,471689,CP0111,Bread and cereals
North Macedonia,MKD,2004,18700,CP01147,Eggs
North Macedonia,MKD,2004,28416,CP0112,Meat
North Macedonia,MKD,2004,681933,CP0111,Bread and cereals
North Macedonia,MKD,2005,19020,CP01147,Eggs
North Macedonia,MKD,2005,27167,CP0112,Meat
North Macedonia,MKD,2005,644627,CP0111,Bread and cereals
North Macedonia,MKD,2006,18510,CP01147,Eggs
North Macedonia,MKD,2006,26678,CP0112,Meat
North Macedonia,MKD,2006,602171,CP0111,Bread and cereals
North Macedonia,MKD,2007,17980,CP01147,Eggs
North Macedonia,MKD,2007,25996,CP0112,Meat
North Macedonia,MKD,2007,468652,CP0111,Bread and cereals
North Macedonia,MKD,2008,15480,CP01147,Eggs
North Macedonia,MKD,2008,23937,CP0112,Meat
North Macedonia,MKD,2008,613044,CP0111,Bread and cereals
North Macedonia,MKD,2009,15350,CP01147,Eggs
North Macedonia,MKD,2009,24142,CP0112,Meat
North Macedonia,MKD,2009,609056.6,CP0111,Bread and cereals
North Macedonia,MKD,2010,18820,CP01147,Eggs
North Macedonia,MKD,2010,23336,CP0112,Meat
North Macedonia,MKD,2010,541567,CP0111,Bread and cereals
North Macedonia,MKD,2011,16600,CP01147,Eggs
North Macedonia,MKD,2011,21632,CP0112,Meat
North Macedonia,MKD,2011,554880.9,CP0111,Bread and cereals
North Macedonia,MKD,2012,13300,CP01147,Eggs
North Macedonia,MKD,2012,23124,CP0112,Meat
North Macedonia,MKD,2012,459788.03,CP0111,Bread and cereals
North Macedonia,MKD,2013,12000,CP01147,Eggs
North Macedonia,MKD,2013,20856,CP0112,Meat
North Macedonia,MKD,2013,561902.75,CP0111,Bread and cereals
North Macedonia,MKD,2014,12410,CP01147,Eggs
North Macedonia,MKD,2014,22146,CP0112,Meat
North Macedonia,MKD,2014,629234.7,CP0111,Bread and cereals
North Macedonia,MKD,2015,9965.77,CP01147,Eggs
North Macedonia,MKD,2015,21410,CP0112,Meat
North Macedonia,MKD,2015,483878.8,CP0111,Bread and cereals
North Macedonia,MKD,2016,8698.58,CP01147,Eggs
North Macedonia,MKD,2016,21994,CP0112,Meat
North Macedonia,MKD,2016,640978.4,CP0111,Bread and cereals
North Macedonia,MKD,2017,11005.2,CP01147,Eggs
North Macedonia,MKD,2017,22879,CP0112,Meat
North Macedonia,MKD,2017,447776.97,CP0111,Bread and cereals
North Macedonia,MKD,2018,8907.37,CP01147,Eggs
North Macedonia,MKD,2018,22255,CP0112,Meat
North Macedonia,MKD,2018,598373.4,CP0111,Bread and cereals
North Macedonia,MKD,2019,6922.92,CP01147,Eggs
North Macedonia,MKD,2019,22349,CP0112,Meat
North Macedonia,MKD,2019,563116.94,CP0111,Bread and cereals
North Macedonia,MKD,2020,8974.45,CP01147,Eggs
North Macedonia,MKD,2020,23493,CP0112,Meat
North Macedonia,MKD,2020,578835.44,CP0111,Bread and cereals
North Macedonia,MKD,2021,6414.79,CP01147,Eggs
North Macedonia,MKD,2021,24584,CP0112,Meat
North Macedonia,MKD,2021,562240.56,CP0111,Bread and cereals
Norway,NOR,1961,31350,CP01147,Eggs
Norway,NOR,1961,137659,CP0112,Meat
Norway,NOR,1961,636853,CP0111,Bread and cereals
Norway,NOR,1962,32101,CP01147,Eggs
Norway,NOR,1962,166573,CP0112,Meat
Norway,NOR,1962,475400,CP0111,Bread and cereals
Norway,NOR,1963,31457,CP01147,Eggs
Norway,NOR,1963,159078,CP0112,Meat
Norway,NOR,1963,598736,CP0111,Bread and cereals
Norway,NOR,1964,31753,CP01147,Eggs
Norway,NOR,1964,162140,CP0112,Meat
Norway,NOR,1964,630051,CP0111,Bread and cereals
Norway,NOR,1965,32703,CP01147,Eggs
Norway,NOR,1965,151991,CP0112,Meat
Norway,NOR,1965,613599,CP0111,Bread and cereals
Norway,NOR,1966,36449,CP01147,Eggs
Norway,NOR,1966,154776,CP0112,Meat
Norway,NOR,1966,503539,CP0111,Bread and cereals
Norway,NOR,1967,37211,CP01147,Eggs
Norway,NOR,1967,161879,CP0112,Meat
Norway,NOR,1967,623516,CP0111,Bread and cereals
Norway,NOR,1968,36637,CP01147,Eggs
Norway,NOR,1968,157587,CP0112,Meat
Norway,NOR,1968,820025,CP0111,Bread and cereals
Norway,NOR,1969,38028,CP01147,Eggs
Norway,NOR,1969,156439,CP0112,Meat
Norway,NOR,1969,641797,CP0111,Bread and cereals
Norway,NOR,1970,37860,CP01147,Eggs
Norway,NOR,1970,153393,CP0112,Meat
Norway,NOR,1970,825996,CP0111,Bread and cereals
Norway,NOR,1971,37668,CP01147,Eggs
Norway,NOR,1971,156611,CP0112,Meat
Norway,NOR,1971,864078,CP0111,Bread and cereals
Norway,NOR,1972,37736,CP01147,Eggs
Norway,NOR,1972,164990,CP0112,Meat
Norway,NOR,1972,810533,CP0111,Bread and cereals
Norway,NOR,1973,39383,CP01147,Eggs
Norway,NOR,1973,169208,CP0112,Meat
Norway,NOR,1973,912389,CP0111,Bread and cereals
Norway,NOR,1974,40131,CP01147,Eggs
Norway,NOR,1974,179768,CP0112,Meat
Norway,NOR,1974,1099286,CP0111,Bread and cereals
Norway,NOR,1975,38550,CP01147,Eggs
Norway,NOR,1975,176716,CP0112,Meat
Norway,NOR,1975,765664,CP0111,Bread and cereals
Norway,NOR,1976,37768,CP01147,Eggs
Norway,NOR,1976,169031,CP0112,Meat
Norway,NOR,1976,846193,CP0111,Bread and cereals
Norway,NOR,1977,38296,CP01147,Eggs
Norway,NOR,1977,181186,CP0112,Meat
Norway,NOR,1977,1077885,CP0111,Bread and cereals
Norway,NOR,1978,40827,CP01147,Eggs
Norway,NOR,1978,182793,CP0112,Meat
Norway,NOR,1978,1125550,CP0111,Bread and cereals
Norway,NOR,1979,43713,CP01147,Eggs
Norway,NOR,1979,189129,CP0112,Meat
Norway,NOR,1979,1104407,CP0111,Bread and cereals
Norway,NOR,1980,43882,CP01147,Eggs
Norway,NOR,1980,192126,CP0112,Meat
Norway,NOR,1980,1150900,CP0111,Bread and cereals
Norway,NOR,1981,46400,CP01147,Eggs
Norway,NOR,1981,201125,CP0112,Meat
Norway,NOR,1981,1133100,CP0111,Bread and cereals
Norway,NOR,1982,49600,CP01147,Eggs
Norway,NOR,1982,205074,CP0112,Meat
Norway,NOR,1982,1200660,CP0111,Bread and cereals
Norway,NOR,1983,50700,CP01147,Eggs
Norway,NOR,1983,200073,CP0112,Meat
Norway,NOR,1983,1072450,CP0111,Bread and cereals
Norway,NOR,1984,52400,CP01147,Eggs
Norway,NOR,1984,199293,CP0112,Meat
Norway,NOR,1984,1407200,CP0111,Bread and cereals
Norway,NOR,1985,51900,CP01147,Eggs
Norway,NOR,1985,204259,CP0112,Meat
Norway,NOR,1985,1302100,CP0111,Bread and cereals
Norway,NOR,1986,51400,CP01147,Eggs
Norway,NOR,1986,208497,CP0112,Meat
Norway,NOR,1986,1109110,CP0111,Bread and cereals
Norway,NOR,1987,52200,CP01147,Eggs
Norway,NOR,1987,220014,CP0112,Meat
Norway,NOR,1987,1285019,CP0111,Bread and cereals
Norway,NOR,1988,54209,CP01147,Eggs
Norway,NOR,1988,218719,CP0112,Meat
Norway,NOR,1988,1065792,CP0111,Bread and cereals
Norway,NOR,1989,52773,CP01147,Eggs
Norway,NOR,1989,211179,CP0112,Meat
Norway,NOR,1989,1179600,CP0111,Bread and cereals
Norway,NOR,1990,50045,CP01147,Eggs
Norway,NOR,1990,217160,CP0112,Meat
Norway,NOR,1990,1567856,CP0111,Bread and cereals
Norway,NOR,1991,50177,CP01147,Eggs
Norway,NOR,1991,218349,CP0112,Meat
Norway,NOR,1991,1482090,CP0111,Bread and cereals
Norway,NOR,1992,50866,CP01147,Eggs
Norway,NOR,1992,231917,CP0112,Meat
Norway,NOR,1992,1010010,CP0111,Bread and cereals
Norway,NOR,1993,51300,CP01147,Eggs
Norway,NOR,1993,232153.61,CP0112,Meat
Norway,NOR,1993,1383645,CP0111,Bread and cereals
Norway,NOR,1994,51537,CP01147,Eggs
Norway,NOR,1994,239455,CP0112,Meat
Norway,NOR,1994,1091070,CP0111,Bread and cereals
Norway,NOR,1995,49276,CP01147,Eggs
Norway,NOR,1995,244040,CP0112,Meat
Norway,NOR,1995,1227030,CP0111,Bread and cereals
Norway,NOR,1996,49296,CP01147,Eggs
Norway,NOR,1996,256523,CP0112,Meat
Norway,NOR,1996,1345340,CP0111,Bread and cereals
Norway,NOR,1997,48955,CP01147,Eggs
Norway,NOR,1997,261269.94,CP0112,Meat
Norway,NOR,1997,1290495,CP0111,Bread and cereals
Norway,NOR,1998,47382,CP01147,Eggs
Norway,NOR,1998,261885.77,CP0112,Meat
Norway,NOR,1998,1371430,CP0111,Bread and cereals
Norway,NOR,1999,47705,CP01147,Eggs
Norway,NOR,1999,274266,CP0112,Meat
Norway,NOR,1999,1221910,CP0111,Bread and cereals
Norway,NOR,2000,47786,CP01147,Eggs
Norway,NOR,2000,269675,CP0112,Meat
Norway,NOR,2000,1305420,CP0111,Bread and cereals
Norway,NOR,2001,47760,CP01147,Eggs
Norway,NOR,2001,271292.5,CP0112,Meat
Norway,NOR,2001,1221040,CP0111,Bread and cereals
Norway,NOR,2002,47841,CP01147,Eggs
Norway,NOR,2002,271034.53,CP0112,Meat
Norway,NOR,2002,1143021,CP0111,Bread and cereals
Norway,NOR,2003,50239,CP01147,Eggs
Norway,NOR,2003,275230,CP0112,Meat
Norway,NOR,2003,1287340,CP0111,Bread and cereals
Norway,NOR,2004,52414,CP01147,Eggs
Norway,NOR,2004,291219,CP0112,Meat
Norway,NOR,2004,1444570,CP0111,Bread and cereals
Norway,NOR,2005,50702,CP01147,Eggs
Norway,NOR,2005,293073,CP0112,Meat
Norway,NOR,2005,1298530,CP0111,Bread and cereals
Norway,NOR,2006,50815,CP01147,Eggs
Norway,NOR,2006,302225,CP0112,Meat
Norway,NOR,2006,1169160,CP0111,Bread and cereals
Norway,NOR,2007,53187,CP01147,Eggs
Norway,NOR,2007,306503,CP0112,Meat
Norway,NOR,2007,1202380,CP0111,Bread and cereals
Norway,NOR,2008,56012,CP01147,Eggs
Norway,NOR,2008,328127,CP0112,Meat
Norway,NOR,2008,1386930,CP0111,Bread and cereals
Norway,NOR,2009,58916,CP01147,Eggs
Norway,NOR,2009,333243,CP0112,Meat
Norway,NOR,2009,1054900,CP0111,Bread and cereals
Norway,NOR,2010,59556,CP01147,Eggs
Norway,NOR,2010,341446,CP0112,Meat
Norway,NOR,2010,1205800,CP0111,Bread and cereals
Norway,NOR,2011,58829,CP01147,Eggs
Norway,NOR,2011,340285,CP0112,Meat
Norway,NOR,2011,1026770,CP0111,Bread and cereals
Norway,NOR,2012,63682,CP01147,Eggs
Norway,NOR,2012,333443,CP0112,Meat
Norway,NOR,2012,1084690,CP0111,Bread and cereals
Norway,NOR,2013,63809,CP01147,Eggs
Norway,NOR,2013,348726,CP0112,Meat
Norway,NOR,2013,965230,CP0111,Bread and cereals
Norway,NOR,2014,67254,CP01147,Eggs
Norway,NOR,2014,347136,CP0112,Meat
Norway,NOR,2014,1238100,CP0111,Bread and cereals
Norway,NOR,2015,67393,CP01147,Eggs
Norway,NOR,2015,341472,CP0112,Meat
Norway,NOR,2015,1357900,CP0111,Bread and cereals
Norway,NOR,2016,68247,CP01147,Eggs
Norway,NOR,2016,352832,CP0112,Meat
Norway,NOR,2016,1326000,CP0111,Bread and cereals
Norway,NOR,2017,69762,CP01147,Eggs
Norway,NOR,2017,359628,CP0112,Meat
Norway,NOR,2017,1307300,CP0111,Bread and cereals
Norway,NOR,2018,71147,CP01147,Eggs
Norway,NOR,2018,360497,CP0112,Meat
Norway,NOR,2018,743100,CP0111,Bread and cereals
Norway,NOR,2019,73511,CP01147,Eggs
Norway,NOR,2019,359399,CP0112,Meat
Norway,NOR,2019,1296400,CP0111,Bread and cereals
Norway,NOR,2020,73117,CP01147,Eggs
Norway,NOR,2020,356941,CP0112,Meat
Norway,NOR,2020,1311300,CP0111,Bread and cereals
Norway,NOR,2021,73510,CP01147,Eggs
Norway,NOR,2021,370915.9,CP0112,Meat
Norway,NOR,2021,1184300,CP0111,Bread and cereals
Oman,OMN,1961,230,CP01147,Eggs
Oman,OMN,1961,2900,CP0111,Bread and cereals
Oman,OMN,1961,3215,CP0112,Meat
Oman,OMN,1962,235,CP01147,Eggs
Oman,OMN,1962,2900,CP0111,Bread and cereals
Oman,OMN,1962,3285,CP0112,Meat
Oman,OMN,1963,240,CP01147,Eggs
Oman,OMN,1963,3000,CP0111,Bread and cereals
Oman,OMN,1963,3381,CP0112,Meat
Oman,OMN,1964,240,CP01147,Eggs
Oman,OMN,1964,3100,CP0111,Bread and cereals
Oman,OMN,1964,3464,CP0112,Meat
Oman,OMN,1965,250,CP01147,Eggs
Oman,OMN,1965,3100,CP0111,Bread and cereals
Oman,OMN,1965,3590,CP0112,Meat
Oman,OMN,1966,250,CP01147,Eggs
Oman,OMN,1966,3400,CP0111,Bread and cereals
Oman,OMN,1966,3660,CP0112,Meat
Oman,OMN,1967,270,CP01147,Eggs
Oman,OMN,1967,3550,CP0111,Bread and cereals
Oman,OMN,1967,3795,CP0112,Meat
Oman,OMN,1968,280,CP01147,Eggs
Oman,OMN,1968,3700,CP0111,Bread and cereals
Oman,OMN,1968,3910,CP0112,Meat
Oman,OMN,1969,300,CP01147,Eggs
Oman,OMN,1969,3700,CP0111,Bread and cereals
Oman,OMN,1969,4045,CP0112,Meat
Oman,OMN,1970,310,CP01147,Eggs
Oman,OMN,1970,3900,CP0111,Bread and cereals
Oman,OMN,1970,4215,CP0112,Meat
Oman,OMN,1971,315,CP01147,Eggs
Oman,OMN,1971,3900,CP0111,Bread and cereals
Oman,OMN,1971,4365,CP0112,Meat
Oman,OMN,1972,325,CP01147,Eggs
Oman,OMN,1972,3950,CP0111,Bread and cereals
Oman,OMN,1972,4755,CP0112,Meat
Oman,OMN,1973,330,CP01147,Eggs
Oman,OMN,1973,5000,CP0111,Bread and cereals
Oman,OMN,1973,5361,CP0112,Meat
Oman,OMN,1974,350,CP01147,Eggs
Oman,OMN,1974,5000,CP0111,Bread and cereals
Oman,OMN,1974,6427,CP0112,Meat
Oman,OMN,1975,500,CP01147,Eggs
Oman,OMN,1975,5000,CP0111,Bread and cereals
Oman,OMN,1975,7455,CP0112,Meat
Oman,OMN,1976,510,CP01147,Eggs
Oman,OMN,1976,4000,CP0111,Bread and cereals
Oman,OMN,1976,8175,CP0112,Meat
Oman,OMN,1977,650,CP01147,Eggs
Oman,OMN,1977,2600,CP0111,Bread and cereals
Oman,OMN,1977,8835,CP0112,Meat
Oman,OMN,1978,700,CP01147,Eggs
Oman,OMN,1978,2375,CP0111,Bread and cereals
Oman,OMN,1978,9743,CP0112,Meat
Oman,OMN,1979,710,CP01147,Eggs
Oman,OMN,1979,2250,CP0111,Bread and cereals
Oman,OMN,1979,11426,CP0112,Meat
Oman,OMN,1980,720,CP01147,Eggs
Oman,OMN,1980,2459,CP0111,Bread and cereals
Oman,OMN,1980,12124,CP0112,Meat
Oman,OMN,1981,700,CP01147,Eggs
Oman,OMN,1981,1209,CP0111,Bread and cereals
Oman,OMN,1981,13714,CP0112,Meat
Oman,OMN,1982,700,CP01147,Eggs
Oman,OMN,1982,1991,CP0111,Bread and cereals
Oman,OMN,1982,15959,CP0112,Meat
Oman,OMN,1983,1519,CP01147,Eggs
Oman,OMN,1983,1991,CP0111,Bread and cereals
Oman,OMN,1983,20095,CP0112,Meat
Oman,OMN,1984,1519,CP01147,Eggs
Oman,OMN,1984,1991,CP0111,Bread and cereals
Oman,OMN,1984,16665,CP0112,Meat
Oman,OMN,1985,1101,CP0111,Bread and cereals
Oman,OMN,1985,2000,CP01147,Eggs
Oman,OMN,1985,17790,CP0112,Meat
Oman,OMN,1986,3000,CP01147,Eggs
Oman,OMN,1986,3689,CP0111,Bread and cereals
Oman,OMN,1986,18200,CP0112,Meat
Oman,OMN,1987,3969,CP0111,Bread and cereals
Oman,OMN,1987,4000,CP01147,Eggs
Oman,OMN,1987,18375,CP0112,Meat
Oman,OMN,1988,4350,CP0111,Bread and cereals
Oman,OMN,1988,5000,CP01147,Eggs
Oman,OMN,1988,20770,CP0112,Meat
Oman,OMN,1989,4700,CP0111,Bread and cereals
Oman,OMN,1989,5500,CP01147,Eggs
Oman,OMN,1989,24130,CP0112,Meat
Oman,OMN,1990,5140,CP0111,Bread and cereals
Oman,OMN,1990,6000,CP01147,Eggs
Oman,OMN,1990,24890,CP0112,Meat
Oman,OMN,1991,6050,CP01147,Eggs
Oman,OMN,1991,26988,CP0112,Meat
Oman,OMN,1991,32918.16,CP0111,Bread and cereals
Oman,OMN,1992,6105,CP01147,Eggs
Oman,OMN,1992,27039,CP0112,Meat
Oman,OMN,1992,32795.81,CP0111,Bread and cereals
Oman,OMN,1993,6160,CP01147,Eggs
Oman,OMN,1993,27695,CP0112,Meat
Oman,OMN,1993,32683.59,CP0111,Bread and cereals
Oman,OMN,1994,6180,CP01147,Eggs
Oman,OMN,1994,27863,CP0112,Meat
Oman,OMN,1994,32811.3,CP0111,Bread and cereals
Oman,OMN,1995,6200,CP01147,Eggs
Oman,OMN,1995,28579.1,CP0112,Meat
Oman,OMN,1995,32949.02,CP0111,Bread and cereals
Oman,OMN,1996,6280,CP01147,Eggs
Oman,OMN,1996,30706.8,CP0112,Meat
Oman,OMN,1996,32991.73,CP0111,Bread and cereals
Oman,OMN,1997,6300,CP01147,Eggs
Oman,OMN,1997,31769.5,CP0112,Meat
Oman,OMN,1997,32964.44,CP0111,Bread and cereals
Oman,OMN,1998,6500,CP01147,Eggs
Oman,OMN,1998,30211,CP0112,Meat
Oman,OMN,1998,32452.53,CP0111,Bread and cereals
Oman,OMN,1999,6000,CP01147,Eggs
Oman,OMN,1999,31392,CP0112,Meat
Oman,OMN,1999,33016.76,CP0111,Bread and cereals
Oman,OMN,2000,6765,CP01147,Eggs
Oman,OMN,2000,32143.4,CP0112,Meat
Oman,OMN,2000,33162.75,CP0111,Bread and cereals
Oman,OMN,2001,8800,CP01147,Eggs
Oman,OMN,2001,33460.85,CP0111,Bread and cereals
Oman,OMN,2001,34490.2,CP0112,Meat
Oman,OMN,2002,8580,CP01147,Eggs
Oman,OMN,2002,33534.35,CP0111,Bread and cereals
Oman,OMN,2002,37245.3,CP0112,Meat
Oman,OMN,2003,8150,CP01147,Eggs
Oman,OMN,2003,33304.6,CP0111,Bread and cereals
Oman,OMN,2003,38418.3,CP0112,Meat
Oman,OMN,2004,8600,CP01147,Eggs
Oman,OMN,2004,37746.43,CP0111,Bread and cereals
Oman,OMN,2004,41102,CP0112,Meat
Oman,OMN,2005,9500,CP01147,Eggs
Oman,OMN,2005,32858.07,CP0111,Bread and cereals
Oman,OMN,2005,44752,CP0112,Meat
Oman,OMN,2006,9000,CP01147,Eggs
Oman,OMN,2006,31176.37,CP0111,Bread and cereals
Oman,OMN,2006,43768.54,CP0112,Meat
Oman,OMN,2007,8950,CP01147,Eggs
Oman,OMN,2007,32482.46,CP0111,Bread and cereals
Oman,OMN,2007,46440,CP0112,Meat
Oman,OMN,2008,9250,CP01147,Eggs
Oman,OMN,2008,30428.95,CP0111,Bread and cereals
Oman,OMN,2008,54800,CP0112,Meat
Oman,OMN,2009,9250,CP01147,Eggs
Oman,OMN,2009,58080,CP0112,Meat
Oman,OMN,2009,61769.45,CP0111,Bread and cereals
Oman,OMN,2010,9250,CP01147,Eggs
Oman,OMN,2010,46034.12,CP0111,Bread and cereals
Oman,OMN,2010,62984,CP0112,Meat
Oman,OMN,2011,10650,CP01147,Eggs
Oman,OMN,2011,58014.77,CP0111,Bread and cereals
Oman,OMN,2011,64430,CP0112,Meat
Oman,OMN,2012,11800,CP01147,Eggs
Oman,OMN,2012,52463.66,CP0111,Bread and cereals
Oman,OMN,2012,65840,CP0112,Meat
Oman,OMN,2013,12000,CP01147,Eggs
Oman,OMN,2013,50873,CP0111,Bread and cereals
Oman,OMN,2013,87605,CP0112,Meat
Oman,OMN,2014,12980,CP01147,Eggs
Oman,OMN,2014,40664.49,CP0111,Bread and cereals
Oman,OMN,2014,82011.57,CP0112,Meat
Oman,OMN,2015,18836,CP01147,Eggs
Oman,OMN,2015,75662.68,CP0112,Meat
Oman,OMN,2015,78950.34,CP0111,Bread and cereals
Oman,OMN,2016,20000,CP01147,Eggs
Oman,OMN,2016,63202.94,CP0111,Bread and cereals
Oman,OMN,2016,81590.38,CP0112,Meat
Oman,OMN,2017,21835,CP01147,Eggs
Oman,OMN,2017,63430.78,CP0111,Bread and cereals
Oman,OMN,2017,83258.52,CP0112,Meat
Oman,OMN,2018,22271.7,CP01147,Eggs
Oman,OMN,2018,64791.26,CP0111,Bread and cereals
Oman,OMN,2018,84291.72,CP0112,Meat
Oman,OMN,2019,25080,CP01147,Eggs
Oman,OMN,2019,65655.81,CP0111,Bread and cereals
Oman,OMN,2019,85837.94,CP0112,Meat
Oman,OMN,2020,26180,CP01147,Eggs
Oman,OMN,2020,87747.18,CP0112,Meat
Oman,OMN,2020,183854.75,CP0111,Bread and cereals
Oman,OMN,2021,28655,CP01147,Eggs
Oman,OMN,2021,89581.85,CP0112,Meat
Oman,OMN,2021,130076.72,CP0111,Bread and cereals
Pakistan,PAK,1961,8620,CP01147,Eggs
Pakistan,PAK,1961,365890,CP0112,Meat
Pakistan,PAK,1961,6729680,CP0111,Bread and cereals
Pakistan,PAK,1962,8890,CP01147,Eggs
Pakistan,PAK,1962,377303,CP0112,Meat
Pakistan,PAK,1962,6941600,CP0111,Bread and cereals
Pakistan,PAK,1963,9130,CP01147,Eggs
Pakistan,PAK,1963,385673,CP0112,Meat
Pakistan,PAK,1963,7208300,CP0111,Bread and cereals
Pakistan,PAK,1964,9370,CP01147,Eggs
Pakistan,PAK,1964,396276,CP0112,Meat
Pakistan,PAK,1964,7565300,CP0111,Bread and cereals
Pakistan,PAK,1965,9690,CP01147,Eggs
Pakistan,PAK,1965,405346,CP0112,Meat
Pakistan,PAK,1965,7866500,CP0111,Bread and cereals
Pakistan,PAK,1966,9960,CP01147,Eggs
Pakistan,PAK,1966,416679,CP0112,Meat
